id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
16,1321391600,1321398799,1321391712,,1321391744,,32.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,14406,338,105,194,849,12.061904761904767,12.476190476190476,receive,7,0,2,4,8,29,9.57,11.600000000000001,338,1
17,1321391602,1321398801,1321391777,,1321391823,,46.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,7418,63,144,219,1002,13.587833333333332,14.853333333333333,kill,4,0,9,4,5,21,0.7199999999999989,1.6,63,1
18,1321391603,1321398802,1321391657,1321391668,1321391702,11.0,45.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,1131,465,97,193,872,17.34585051546392,17.122680412371135,avoid,5,0,2,9,15,54,7.58666666666667,12.488888888888889,465,1
19,1321391604,1321398803,1321391828,,1321391860,,32.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,14855,137,94,187,855,15.216468085106385,16.03063829787234,say,3,0,5,5,11,37,12.320000000000004,18.0,137,1
20,1321391606,1321398805,1321391750,,1321391774,,24.0,A4Y02KNTLXT9C,,0,0,0,0.0,17,1,1,1,1,1,10398,421,89,160,773,12.565483146067418,13.861573033707868,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
31,1321393397,1321400596,1321393526,1321393544,1321393635,18.0,109.0,A3B6C78OM6SP8O,Thank you so much.,4,1,4,2.0,2,1,0,0,0,0,12880,417,60,123,613,16.4,15.333333333333332,produce,7,0,3,3,3,19,-2.619999999999999,1.2000000000000002,417,1
32,1321393399,1321400598,1321393494,,1321393517,,23.0,A956XZWUE06O7,,0,0,0,0.0,4,1,1,1,0,0,10203,346,92,153,740,11.209913043478263,13.012173913043478,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
33,1321393400,1321400599,1321393437,1321393447,1321393473,10.0,36.0,A956XZWUE06O7,,0,0,0,0.0,4,1,1,1,0,0,21387,245,42,89,496,13.509761904761906,10.866666666666667,turn,4,0,15,10,17,67,8.370000000000001,12.0,246,0
34,1321393401,1321400600,1321393479,1321393485,1321393528,6.0,49.0,AENWI8IMB8HIB,,0,0,0,0.0,1,0,0,0,0,0,11899,206,135,241,1009,16.005185185185187,18.20740740740741,prepare,7,0,2,5,6,22,0.5199999999999996,2.0,206,1
35,1321393402,1321400601,1321393476,,1321393491,,15.0,A956XZWUE06O7,,0,0,0,0.0,4,1,1,1,0,0,7269,297,45,85,486,10.208888888888893,6.2666666666666675,keep,4,0,8,11,17,62,6.936363636363637,11.672727272727274,299,0
